	WT_NO_scizont_8	WT_NO_scizont_9	WT_NO_gams_8	WT_NO_scizont_10	WT_NO_gams_9	WT_NO_gams_10	AP2Goe_YES_0_1	AP2Goe_NO_12_1	AP2Goe_NO_24_1	AP2Goe_NO_30_1	AP2Goe_YES_1_1	AP2Goe_YES_4_1	AP2Goe_YES_12_1	AP2Goe_YES_24_1	AP2Goe_YES_30_1	AP2Goe_NO_0_1	AP2Goe_NO_1_1	AP2Goe_NO_4_1	AP2Goe_NO_24_2	AP2Goe_NO_1_2	AP2Goe_NO_2_2	AP2Goe_YES_2_2	AP2Goe_NO_3_2	AP2Goe_YES_3_2	AP2Goe_NO_4_2	AP2Goe_YES_4_2	AP2Goe_YES_0_2	AP2Goe_YES_1_2	AP2Goe_YES_8_3	AP2Goe_NO_12_3	AP2Goe_NO_24_3	AP2Goe_NO_30_3	AP2Goe_YES_0_3	AP2Goe_YES_2_3	AP2Goe_YES_4_3	AP2Goe_YES_6_3	AP2Goe_YES_12_3	AP2Goe_YES_24_3	AP2Goe_YES_30_3	AP2Goe_NO_0_3	AP2Goe_NO_2_3	AP2Goe_NO_4_3	AP2Goe_NO_6_3	AP2Goe_NO_8_3	AP2Goe_NO_18_4	820RG_NO_6_4	820RG_YES_8_4	820RG_NO_8_4	820RG_YES_12_4	820RG_NO_12_4	AP2Goe_YES_18_4	820RG_YES_24_4	820RG_NO_24_4	820RG_YES_30_4	820RG_NO_30_4	820RG_NO_0_4	820RG_YES_4_4	820RG_NO_4_4	820RG_YES_6_4	AP2Goe_NO_44_5	AP2Goe_NO_44_6	AP2Goe_YES_0_5	AP2Goe_YES_2_5	AP2Goe_YES_2_6	AP2Goe_YES_6_5	AP2Goe_YES_6_6	AP2Goe_YES_8_5	AP2Goe_YES_8_6	AP2Goe_YES_24_5	AP2Goe_NO_0_5	AP2Goe_YES_44_5	AP2Goe_YES_44_6	AP2Goe_NO_1_7	AP2Goe_NO_18_7	AP2Goe_NO_44_7	AP2Goe_YES_1_7	AP2Goe_YES_18_7	AP2Goe_YES_44_7	820RG_NO_1_7	820RG_NO_18_7	AP2Goe_NO_2_5	820RG_NO_44_7	820RG_YES_1_7	820RG_YES_18_7	820RG_YES_44_7	AP2Goe_NO_2_6	AP2Goe_NO_6_5	AP2Goe_NO_6_6	AP2Goe_NO_8_5	AP2Goe_NO_8_6	AP2Goe_NO_24_5
PBANKA_0315900.1	766	616	191	436	388	353	1291	2730	2384	2752	1689	682	3193	1120	883	1799	1559	735	2013	1466	897	1722	1561	1730	1134	1986	1475	944	350	805	761	673	847	392	444	717	1768	277	834	333	656	286	258	296	1091	369	888	818	1232	1286	633	507	304	626	361	291	78	207	342	1872	1284	944	1013	978	701	962	1021	1035	1156	1181	341	532	1646	1273	1656	1017	1843	895	579	1346	949	1348	665	1165	1040	913	853	742	1541	1597	1862
PBANKA_0316000.1	1966	1799	4853	894	2998	11089	2797	2003	7309	2315	5654	1387	2005	7970	8233	6995	3921	1703	1284	2400	1330	1328	2510	2213	2080	1307	2520	1536	174	183	1379	727	2838	975	528	534	804	4177	13580	988	908	519	142	130	1534	505	750	534	1164	1461	2042	1090	863	991	947	1575	180	281	518	2392	1413	2867	3539	2703	631	827	671	673	6476	3170	3128	4449	3237	1328	1446	1609	3359	1687	3805	1289	2330	1334	3958	1276	1914	2961	1352	668	1126	1141	3561
PBANKA_0316100.1	5985	5520	179	8363	1237	394	1207	4166	7499	3713	2550	3207	4584	4090	2431	2059	2321	3213	2997	1382	926	1900	1498	1523	1548	2286	1390	1049	698	1512	960	1263	1177	601	986	2659	1914	254	1401	483	1371	859	903	592	1390	695	1330	974	1862	1993	800	897	489	1088	588	831	154	356	579	2505	1798	3625	3711	2329	1808	2996	2204	2578	3399	2903	466	593	2446	1772	3213	2032	2289	2166	2386	2003	3182	2688	2741	2118	2212	2986	3250	3799	3499	2644	4172
PBANKA_0316200.1	67579	128274	6222	87375	12695	14782	24374	77307	32382	125407	73652	228382	121881	10643	10576	47075	68335	240750	25660	44578	15446	16616	52974	42132	102684	27813	46859	31087	31046	6101	19966	36470	22554	73734	62954	67536	27520	6546	12028	7984	19969	47972	65326	27183	11610	18147	10622	8147	4340	6757	10101	4709	4845	2855	3708	2680	2999	8306	19318	30529	24453	3043	12380	10196	15170	29351	34062	35045	2782	8562	2935	3858	26132	12571	36731	36121	16304	3570	3183	11060	19604	8577	4101	5804	17178	18118	43200	22195	23421	30583	23986
PBANKA_0316300.1	3751	1990	70	4853	615	182	643	1003	5411	2170	2287	6377	1137	398	445	1503	2127	6631	2099	712	530	873	892	855	1518	1629	650	669	345	351	589	572	962	1200	1633	2156	437	58	150	367	2083	1396	1166	424	452	279	214	319	480	469	120	316	151	350	276	490	111	120	223	1049	867	2628	3864	2265	1395	2142	1515	1943	271	2689	99	130	1977	868	2807	1961	787	1214	1413	1108	4225	1963	1644	1112	1803	3539	3335	4112	1783	1350	3266
PBANKA_0316400.1	99	87	419	104	1924	1037	1256	1376	2782	1251	1208	596	1480	2222	1956	1797	1210	593	952	946	578	802	896	825	635	764	1284	537	99	333	652	288	884	223	149	240	551	170	798	322	493	162	72	96	638	224	156	254	433	350	200	539	311	331	386	426	59	98	172	1477	797	1602	1460	1268	382	430	488	449	1225	1566	337	440	1249	701	635	663	855	756	1495	720	1147	747	1531	764	724	1180	544	363	894	736	1949
PBANKA_0316500.1	1483	558	5	1743	62	7	23	152	1441	798	630	4599	171	17	50	76	698	4445	1324	246	269	356	382	340	833	875	151	324	173	84	256	156	279	729	902	1072	92	2	5	55	1210	859	906	278	106	119	72	85	68	55	20	96	39	90	100	379	57	54	89	467	410	597	1793	1065	836	1194	1038	1451	54	1223	16	13	810	181	1249	1256	120	339	490	224	2905	467	434	270	686	1932	1811	2698	734	542	1636
PBANKA_0316600.1	26664	30232	232	21120	62	412	16384	1071	10111	4869	49026	11662	3463	231	149	50698	33390	13483	2411	4557	1499	1490	6078	5603	7016	2337	5727	2803	418	149	3547	2283	17688	11143	7680	3639	1581	232	540	6310	4397	4567	896	763	3540	210	215	151	296	504	339	520	534	132	349	102	71	150	209	4335	2032	1140	5214	3835	1667	3897	1501	1212	116	3400	134	138	5789	1297	2568	3464	1107	206	381	538	2893	679	511	298	1450	6441	6383	1138	453	1022	4620
PBANKA_0316650.1	8	18	2	11	20	7	14	1	45	3	14	19	12	61	11	26	11	2	5	3	3	11	5	19	4	42	9	1	2	0	0	1	8	9	20	14	25	5	56	8	14	2	2	0	4	1	0	5	4	6	9	4	2	4	3	4	0	0	1	6	1	41	21	40	32	44	22	31	58	25	15	17	10	5	5	7	27	15	10	1	14	3	17	6	9	22	14	6	1	0	19
PBANKA_0316700.1	38	27	7	38	106	46	178	960	792	568	219	122	975	269	180	218	208	81	543	248	181	371	274	278	243	416	295	204	148	432	126	305	120	41	67	393	395	12	65	53	135	40	120	94	150	169	250	166	384	364	71	108	60	161	61	75	29	60	92	447	342	681	359	280	278	361	352	483	338	367	28	37	274	327	442	213	393	311	278	405	314	466	342	387	323	247	331	521	852	623	585
PBANKA_0316800.1	343	160	51	204	607	130	3870	21334	7631	18329	5042	12115	23384	685	681	6095	4333	11196	3563	6128	2981	3208	6900	6176	8000	4902	5510	3546	6498	2170	2768	6021	2847	2203	6603	12336	10086	111	511	917	1416	3068	5124	3594	3026	4564	4987	4012	4132	4479	835	1184	745	1357	598	1785	861	1988	3934	8778	6841	3109	4561	3801	5216	8508	7949	9986	787	3807	92	143	5703	5360	8409	5564	6197	2299	1769	4754	6125	4940	2135	3287	5082	4683	9095	8525	12979	10624	8074
PBANKA_0316821.1	240	119	9	254	110	14	61	115	409	179	123	561	110	12	22	78	130	547	195	47	39	58	55	65	113	114	44	48	25	27	43	35	81	108	101	121	43	0	3	26	191	129	103	35	43	25	19	24	46	38	3	33	17	27	28	67	13	9	19	141	107	222	330	200	126	185	166	203	14	250	6	8	123	78	209	153	51	74	75	67	443	83	90	69	122	306	279	336	148	124	356
PBANKA_0316841.1	1067	3960	13	1426	84	34	321	1305	1714	2114	865	8372	1545	61	70	552	1011	8840	2034	669	547	762	991	908	2119	2004	404	674	573	413	495	471	388	1285	2059	2044	585	16	36	137	1639	1403	1539	547	262	416	406	390	324	259	58	169	103	143	119	482	129	174	366	942	757	673	1625	1066	900	1234	1192	1773	74	1150	7	14	1120	470	1322	1416	394	401	504	409	2497	560	475	387	683	1590	1762	2260	1186	938	1697
PBANKA_0316861.1	14	8	109	16	287	224	11	132	72	231	47	150	84	54	26	25	31	138	45	22	14	17	21	16	26	34	25	14	12	36	14	45	7	12	27	55	38	3	19	5	19	19	26	12	26	67	75	66	133	120	32	51	47	91	68	125	19	22	51	56	85	57	91	55	55	114	88	113	63	55	17	24	490	358	1017	541	499	483	124	162	115	188	152	143	215	56	115	170	198	156	135
PBANKA_0316900.1	5	3	41	3	57	54	3	75	40	40	9	68	43	24	16	5	8	70	8	2	0	6	4	4	4	10	2	3	8	7	5	14	9	5	21	31	15	0	10	4	11	16	26	9	11	16	19	12	35	13	7	15	13	7	9	22	5	3	14	41	23	16	25	22	23	29	34	41	29	18	8	11	61	29	121	72	56	89	44	88	47	103	49	66	94	25	24	58	58	46	35
PBANKA_0316921.1	4	5	5	3	6	7	14	34	49	51	12	81	28	7	3	19	19	91	55	9	17	22	22	18	28	46	14	20	41	41	29	51	26	49	76	166	27	1	4	17	89	61	78	26	72	53	98	73	69	62	17	28	18	49	24	65	20	30	46	97	83	97	166	95	82	154	122	141	14	98	1	3	104	50	140	117	43	57	51	57	180	83	59	63	66	143	178	237	151	130	153
PBANKA_0316941.1	1	0	0	0	6	1	1	56	23	47	7	64	58	36	49	4	10	65	24	18	6	11	20	23	18	32	10	14	47	28	28	83	11	35	96	203	71	7	45	9	29	48	76	27	63	70	48	67	79	81	31	28	14	30	11	64	15	21	40	136	130	73	147	102	150	255	189	277	100	101	19	26	140	137	280	172	162	146	58	131	242	186	46	123	132	124	269	366	300	215	221
PBANKA_0316961.1	12	1	0	5	0	0	25	0	73	9	41	9	1	0	5	32	24	12	6	2	1	4	6	3	5	2	4	7	0	0	5	0	8	1	2	0	0	0	0	5	7	1	1	2	8	1	0	0	5	2	0	1	1	4	0	1	0	0	0	13	4	46	69	25	7	5	1	5	0	30	0	0	1	1	4	1	0	1	20	0	25	6	22	2	13	31	17	9	1	1	31
PBANKA_0316981.1	2417	2651	215	1892	16	236	87	106	333	247	1157	371	230	9	5	293	867	542	163	108	33	32	98	73	175	38	120	89	79	20	63	132	499	908	517	391	133	28	42	229	309	274	81	65	384	154	84	51	41	69	92	126	113	43	123	24	33	92	110	138	92	21	105	68	132	343	156	109	16	70	20	18	141	53	273	172	96	16	23	81	87	154	32	42	339	268	456	98	45	97	114
PBANKA_0317001.1	1	0	16	2	34	23	0	3	6	6	2	14	4	0	3	0	1	16	1242	414	388	364	445	416	453	660	231	598	3	0	2	2	1	4	6	8	0	0	1	0	1	3	7	0	2	14	7	5	3	5	0	8	7	2	9	7	4	4	4	6	2	1	7	2	3	9	5	9	0	2	0	1	2	2	4	4	3	4	15	18	10	33	12	14	22	5	9	11	5	1	9
PBANKA_0317021.1	6	1	7	5	7	4	3	17	15	29	5	28	24	2	1	3	5	38	76	15	12	31	21	28	39	65	16	15	2	12	2	11	1	0	9	16	2	0	2	0	4	4	11	3	5	24	23	12	28	32	1	10	5	17	2	20	2	9	13	11	14	7	20	12	8	22	11	24	5	13	0	2	10	5	24	9	8	11	44	32	24	52	42	41	45	16	22	43	29	30	21
PBANKA_0317041.1	1	6	14	11	29	23	3	60	35	75	13	72	44	13	10	7	17	59	86	49	48	66	46	63	57	73	76	68	4	15	9	24	7	8	17	58	11	1	5	4	17	17	13	5	18	39	26	40	73	53	2	36	15	36	31	59	12	26	37	32	39	32	54	47	37	71	46	63	9	40	1	2	57	38	126	70	61	61	53	111	73	128	69	87	122	56	76	104	71	77	75
PBANKA_0317061.1	1666	277	1	1478	21	9	49	183	1017	605	595	2798	253	15	37	133	726	2927	779	191	187	271	322	299	587	671	152	276	94	82	228	123	222	553	632	684	123	2	8	85	829	529	496	156	84	100	75	73	71	77	12	57	38	50	71	231	39	43	70	564	350	592	1363	825	738	1101	823	1194	46	1099	6	8	681	220	1108	945	164	281	358	212	2202	430	286	210	559	1531	1717	2033	699	622	1582
PBANKA_0317081.1	0	0	0	0	1	0	0	1	1	0	1	0	2	2	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	6	0	0	0	2	0	0	0	0	0	0	0	115	42	40	47	105	83	11	25	29	36	19	17	7	11	30	1	1	1	1	0	0	3	0	1	4	0	0	1	1	0	0	0	2	0	0	0	0	0	0	1	1	0	2	3	0	1	0
PBANKA_0317101.1	8	0	15	4	34	24	5	57	45	64	17	63	30	6	8	16	14	53	12	5	1	3	4	6	8	8	9	1	0	3	2	9	1	2	6	18	8	0	2	2	5	3	3	3	0	15	5	3	12	5	2	11	2	4	1	9	1	1	8	11	10	7	10	3	8	16	15	9	5	6	1	2	5	10	20	7	9	2	12	12	14	26	9	10	27	11	9	14	19	24	16
PBANKA_0317121.1	0	1	1	2	29	4	116	44	352	57	107	41	54	15	7	194	119	66	41	63	50	54	56	60	64	57	88	29	9	8	34	22	34	14	22	21	31	0	5	15	30	18	14	3	55	23	25	22	71	64	7	23	9	19	17	30	3	4	15	91	58	183	158	131	36	52	52	65	11	161	2	0	75	61	60	60	28	42	126	69	141	89	195	43	79	155	68	92	80	60	167
PBANKA_0317141.1	35	18	254	47	1616	577	391	894	1344	1205	884	2228	950	606	1585	527	824	2219	832	462	287	487	574	500	774	836	397	363	226	496	302	398	389	427	690	801	430	115	313	155	887	606	715	256	380	309	302	341	475	515	160	896	481	770	679	642	135	171	277	965	751	1076	1315	830	776	1283	982	1239	996	1112	535	813	1014	585	1453	885	752	1410	2019	1274	1629	1477	1929	1347	1252	1203	1457	1800	1229	1058	1675
PBANKA_0317161.1	26	13	107	32	1194	244	12	105	748	256	342	1134	117	21	52	49	403	1124	344	75	70	152	138	113	260	271	55	121	95	47	73	73	121	318	344	473	42	6	5	27	432	301	285	79	62	116	106	127	77	88	7	319	165	277	283	241	46	81	84	183	130	271	516	289	297	452	307	409	73	377	22	31	169	96	392	222	63	107	613	335	701	416	581	336	409	527	643	797	314	255	546
PBANKA_0317181.1	6	2	189	2	189	407	25	28	34	33	31	14	47	3	6	40	26	19	6	13	5	8	8	7	8	10	11	8	5	3	14	9	7	2	1	6	18	0	7	3	3	3	4	1	8	4	17	11	19	39	1	16	21	11	15	14	2	3	4	22	12	25	19	15	7	6	14	17	4	18	21	37	11	13	14	5	10	14	21	42	15	53	22	31	62	18	13	13	15	15	31
PBANKA_0400100.1	40	50	7	43	7	16	16	87	43	118	39	152	76	1	3	30	49	191	50	34	31	32	38	44	69	56	43	32	30	20	22	34	17	26	40	74	37	0	2	3	28	25	36	24	32	68	124	84	90	94	9	33	36	35	31	43	18	32	64	69	54	27	63	44	48	75	63	81	1	43	2	3	65	44	141	61	27	27	53	204	83	219	69	147	243	51	100	89	75	61	94
PBANKA_0400200.1	2	0	12	0	15	10	1	3	6	7	0	0	8	0	0	1	1	0	1	1	2	3	1	3	2	6	7	6	0	4	2	1	1	0	3	2	1	0	1	0	0	0	0	0	5	2	7	7	7	20	4	2	3	9	6	4	0	0	3	8	11	12	5	2	5	2	7	5	4	8	1	0	9	2	6	5	2	8	4	30	4	29	9	24	21	6	5	6	15	5	6
PBANKA_0400500.1	19	11	204	3	588	458	28	19	73	22	34	7	16	20	17	56	42	15	10	37	18	16	31	28	16	11	23	18	0	1	8	7	20	8	0	5	4	3	14	5	7	1	1	0	13	155	254	224	549	717	5	263	284	267	195	306	39	68	110	24	13	32	22	23	7	9	6	12	31	41	13	16	57	32	30	21	23	16	1017	554	21	578	1181	503	689	25	17	7	16	8	47
PBANKA_0400600.1	7	4	212	15	328	387	8	85	54	129	31	122	62	17	6	17	36	101	24	15	11	17	12	9	27	14	15	11	16	6	7	18	5	7	13	23	16	0	2	3	19	14	21	9	11	43	28	45	61	78	5	36	25	45	49	45	9	20	34	36	33	29	30	31	26	62	35	60	4	32	8	14	50	33	72	27	30	33	102	130	56	151	92	114	193	39	52	73	68	53	62
PBANKA_0400700.1	6	4	3	5	8	5	1	6	16	24	2	27	11	6	5	0	7	24	6	0	2	3	5	6	9	6	3	3	4	2	0	5	0	3	5	7	5	0	1	1	1	2	5	8	1	12	9	22	14	12	3	12	8	13	8	8	6	8	9	5	7	5	7	4	8	11	11	13	4	8	0	0	6	5	18	13	15	6	32	34	12	44	35	30	45	9	22	21	18	15	21
PBANKA_0400800.1	5	0	1	0	3	1	4	1	1	1	1	4	0	0	0	0	1	2	4	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	1	1	20	16	7	8	21	23	3	7	7	7	3	7	1	1	5	0	3	0	5	3	0	3	2	3	0	2	0	0	0	1	1	1	1	0	11	12	2	21	10	7	12	0	3	3	3	0	4
PBANKA_0400900.1	106	32	308	63	2840	649	209	1178	1047	952	424	435	1214	1667	2509	384	280	456	436	393	239	399	360	413	388	516	493	268	154	169	273	263	270	75	165	575	453	178	755	91	146	133	113	83	287	167	223	225	359	340	194	421	206	281	339	278	66	128	161	765	543	565	548	437	349	504	565	598	1251	507	796	980	628	532	678	450	744	1458	855	636	540	760	902	686	640	394	468	521	782	608	971
PBANKA_0401000.1	2221	1391	501	2160	1588	910	1453	4385	4094	5016	3046	6308	4954	1533	1755	3249	2565	6799	1552	2138	1223	1407	2113	2226	3022	2296	1898	1554	833	494	915	1504	1186	1374	1867	2494	1661	264	1035	405	1066	1144	1400	833	1123	732	747	575	753	763	526	711	663	432	529	516	210	353	668	2250	1684	1238	2222	1654	1241	1950	2030	2145	913	1519	507	747	2447	1465	2659	2195	1683	1076	1294	1572	2234	1706	1514	1203	1868	1925	2616	2269	2206	1941	2987
PBANKA_0401100.1	6082	3147	2800	6682	1976	5322	4259	9381	4762	13532	8011	16084	15476	4054	3400	8333	6553	16195	2696	4953	1960	1890	5537	5061	8795	2982	5810	3270	2699	782	2409	3752	3590	3554	3837	7055	4661	3636	9130	1196	1596	2874	3268	1738	1920	2409	2253	1428	1044	1423	3084	1551	1564	747	1165	954	530	1253	2544	5277	4178	951	2288	1948	2327	4240	5159	4912	1701	2223	2822	3625	4867	2702	5963	4728	5703	1606	1346	3053	2881	2078	1646	1561	3351	2842	5076	2482	3433	4502	4294
PBANKA_0401200.1	1252	1006	1011	517	825	2035	3302	3380	3044	4161	5138	1502	5322	1505	1230	5838	3429	1677	1111	2675	1195	912	2950	2602	2508	1375	2997	1766	691	428	1282	1061	2721	813	577	1269	2070	691	1944	946	767	535	276	329	1376	734	608	510	359	414	805	817	554	290	715	222	189	416	703	2539	1672	864	1568	1273	723	1166	1272	1292	689	1567	1019	1452	2876	1338	1572	1478	1772	879	734	1376	1352	900	925	741	1248	1514	1210	451	1119	1531	2359
PBANKA_0401300.1	102	44	57	61	607	156	434	939	1217	717	563	264	901	599	887	605	354	264	709	396	277	622	421	463	354	543	438	336	114	515	185	233	227	64	110	337	379	85	172	86	262	100	114	95	199	148	249	221	350	418	151	273	179	318	225	224	47	67	127	382	290	791	502	346	180	223	249	283	538	476	101	132	332	277	310	202	334	385	544	413	347	442	578	382	289	355	274	418	651	411	612
PBANKA_0401400.1	738	1058	516	683	1343	1147	531	1527	1950	1667	1025	2071	1570	1392	1569	1177	1069	2302	1048	1074	662	910	1086	947	1339	1210	1269	791	359	208	482	668	642	496	641	1509	475	504	1411	199	534	448	586	281	698	318	463	389	425	475	573	511	357	344	340	480	102	206	369	1208	961	1020	1354	978	668	1013	1063	1312	1306	927	725	864	1343	989	1546	1163	1135	1189	1076	983	1296	1089	1250	810	1173	1228	1474	1417	1301	989	1542
PBANKA_0401500.1	1492	1231	947	758	1494	1856	4525	7958	10409	7659	8881	3156	10068	2472	2039	10302	6618	3160	2042	4659	2329	2577	4241	4571	3897	2945	5716	2885	1178	769	2635	2326	5786	1341	1111	3137	2924	1234	6295	1769	1365	820	522	540	2853	1025	867	838	1168	1175	1285	1319	1043	543	869	600	225	616	1068	6204	4106	2556	5078	4012	2112	3606	3548	3172	2082	4340	1743	2250	5453	3472	4176	3459	4725	1667	1543	2672	3585	2078	2045	1769	2847	4405	3835	1763	3163	3435	6282
PBANKA_0401600.1	483	655	517	281	1083	919	2045	6189	5567	5795	3352	3325	6863	1912	2094	4542	2614	3346	1882	3325	2001	2047	3173	3189	3276	2640	4175	2527	902	552	1420	1748	2230	823	930	2380	2086	322	1359	701	840	681	700	585	1507	890	869	778	782	854	659	570	579	320	448	290	166	368	876	3213	2429	1620	2339	1818	1215	1809	2099	2155	883	2211	539	704	3505	2157	3082	2384	2304	1113	905	1851	2124	1684	1225	1136	1964	2075	2194	1605	2697	2685	3281
PBANKA_0401700.1	1030	1276	2200	582	1001	3972	3055	6567	2798	9598	5151	10987	9481	1270	1255	5171	3899	10106	2687	4220	2070	1838	4482	3852	5703	3094	4345	3241	2480	864	1602	2721	2369	1904	2989	8595	3257	1005	1810	831	1473	1963	2485	1436	1486	1488	1096	949	661	630	886	1132	852	459	973	479	312	826	1556	2908	2395	694	1667	1471	1591	2690	2775	3153	744	1300	899	1129	3066	1812	3940	3073	2339	937	835	2027	2018	1632	839	1105	2084	1749	3236	2052	2327	2777	2572
PBANKA_0401800.1	8218	6979	1630	6984	1979	2777	6702	10567	12139	12629	12242	10302	13200	1863	2232	13331	8715	10716	3281	6282	2685	2546	6730	6151	7728	3632	6598	3990	2412	888	3032	3478	5376	3703	3510	6648	4887	938	2217	1795	2039	2226	2060	1377	3383	1674	1810	1215	1254	1542	1098	1234	1240	695	1005	587	344	826	1611	6478	4594	2904	5030	3764	2237	4006	3863	3938	1020	4075	1122	1505	6709	3722	5901	4812	3868	1624	1678	3307	4150	2858	2306	1925	3751	4915	5239	3084	4362	4501	6738
PBANKA_0401900.1	496	493	259	431	1315	615	638	1299	1712	1206	816	1236	1399	2129	1803	740	635	1175	1038	578	451	861	683	654	698	962	694	475	253	576	333	349	407	226	447	589	511	162	571	166	522	365	341	193	345	233	257	288	619	485	252	396	275	410	299	386	79	119	184	952	739	1385	1347	913	675	987	813	1051	1398	1077	343	461	968	668	1138	788	910	1283	1255	842	1271	1060	1417	961	968	988	1110	1368	1379	962	1459
PBANKA_0402000.1	364	207	694	180	1577	1847	470	465	1409	482	850	296	568	2090	1987	985	604	350	370	320	196	285	366	332	335	406	431	247	78	93	257	175	484	102	145	215	219	600	2190	168	188	96	70	47	301	205	310	298	366	459	605	617	357	527	544	552	124	173	229	668	476	987	1088	813	310	467	521	565	1688	839	1014	1174	922	524	572	514	1039	1099	1306	742	654	645	1373	666	764	738	643	458	504	466	940
PBANKA_0402100.1	3305	3594	7461	1712	1543	14252	9044	1957	6465	3955	15800	3915	3473	4012	4205	17534	10893	4379	1835	4971	1815	1730	5185	4451	5332	1908	6111	2642	238	382	2884	1045	6201	3191	1584	939	1851	6263	13098	2356	1853	1519	315	221	3211	793	792	662	983	1195	3572	1865	940	706	1166	967	258	542	1107	3774	2197	1495	2973	2349	724	1355	986	845	2779	3047	3804	5073	5037	1574	2200	2697	4176	1434	1839	1592	2416	1292	2012	1028	2239	3048	1727	469	844	1182	4010
PBANKA_0402200.1	13	0	9	0	50	20	50	285	171	211	72	27	364	161	73	55	57	35	119	64	43	88	78	47	44	72	91	51	24	147	59	62	29	4	13	50	106	19	21	22	26	8	14	20	72	43	57	47	79	74	44	27	17	29	16	14	7	13	35	189	141	142	97	64	77	91	150	159	119	98	29	42	96	97	94	47	117	85	58	92	62	94	79	89	57	77	70	89	240	193	181
PBANKA_0402300.1	881	1145	372	451	1293	732	1459	221	2595	344	2104	584	570	2459	2150	2964	1559	694	465	513	341	406	543	505	536	471	521	291	49	74	382	152	886	492	265	123	390	321	983	386	674	318	49	30	454	136	120	175	223	269	303	432	367	201	339	263	69	119	132	567	247	1111	1152	843	275	329	287	257	1411	1132	460	626	723	276	249	364	578	618	1228	330	832	301	1267	320	417	968	392	188	153	169	1026
PBANKA_0402400.1	477	482	242	271	845	468	764	28	2225	164	1613	336	166	1382	1296	1867	1088	445	193	246	190	175	372	269	258	199	335	176	6	9	191	81	782	292	163	100	124	197	847	255	201	161	40	27	302	200	113	214	307	338	463	1492	598	1286	1444	680	99	130	161	328	147	824	1192	812	164	254	126	155	812	1007	476	685	588	182	195	235	400	576	891	254	703	270	892	251	361	968	347	175	61	91	747
PBANKA_0402500.1	178	41	1065	46	12699	2961	13	6	97	6	27	9	37	10311	22976	17	31	15	12	1	2	3	4	2	1	8	2	2	2	0	6	8	7	7	11	6	38	697	1484	4	15	11	4	2	67	440	368	500	345	364	640	2362	1510	2055	2399	1202	207	294	366	14	24	32	102	27	26	43	63	74	14429	33	5841	7795	10	15	20	10	1069	13690	11666	2910	23	2827	10555	3818	2230	52	60	28	33	19	21
PBANKA_0402600.1	604	482	175	287	273	239	5	2	116	44	70	24	11	97	128	19	57	34	59	12	15	4	22	15	11	3	26	17	3	2	5	5	34	36	25	18	11	41	74	17	35	15	12	11	8	18	28	18	10	7	25	54	41	41	80	32	9	6	14	5	3	3	29	7	10	26	6	11	58	7	69	99	4	2	28	11	29	64	51	22	13	37	57	19	36	27	42	10	5	4	10
PBANKA_0402700.1	4227	5038	20277	2712	108091	42510	63	45	3408	255	1466	367	402	25425	78096	385	1088	490	94	30	12	17	25	19	38	37	22	27	35	8	76	124	456	509	379	262	414	7991	19890	267	412	213	57	62	266	7597	4718	6213	2361	2973	4352	18741	17950	13264	18624	10359	2918	4837	5991	121	150	155	664	210	373	854	702	616	24818	331	38735	54341	79	82	415	159	5182	33658	32366	20024	279	19246	32209	20249	20318	819	1002	388	192	185	308
PBANKA_0402800.1	11642	1148	121	13755	525	253	375	2082	9083	2706	2617	4142	1875	758	840	1157	2227	4111	1089	791	569	831	843	793	1313	1377	849	630	361	352	559	877	1272	1056	1467	2251	579	221	884	479	1169	833	657	407	1175	429	221	333	601	532	223	668	296	405	383	620	116	144	257	1682	1265	1004	2504	1408	1711	3519	1759	2166	627	1578	311	472	1465	908	3042	1635	945	1011	748	1042	2307	1688	736	1061	1793	2926	4225	3108	1648	1477	2325
PBANKA_0402900.1	504	409	1056	332	1716	2549	2073	4493	2987	5560	3364	2670	5618	2318	2438	3751	2254	2959	1474	2943	1404	1566	2901	2863	2873	2209	3119	1864	1204	597	1363	1700	2027	823	1319	3200	2070	1197	3495	644	635	642	763	696	1420	1069	1165	908	948	898	1023	1083	569	563	776	653	345	738	1208	3382	2285	980	1500	1316	1094	1798	1971	1963	1280	1496	1357	1676	2625	1703	2544	1895	2232	1360	1238	1765	1556	1485	1405	1145	1656	1394	2248	1351	2069	2334	2628
PBANKA_0403000.1	1813	6579	306	1984	2068	686	2892	9146	8208	8400	4080	10034	9669	5949	4345	4387	3449	10913	9778	2549	2426	4860	3561	3482	4423	6517	3214	2963	2307	4301	1510	2562	1109	1109	2422	7058	3255	256	813	553	3272	2024	3053	1581	1480	2002	4031	2512	3077	3325	1067	1225	996	1637	922	2687	859	1020	1711	3595	2921	6522	5200	3729	3281	4193	3990	5549	4086	3617	571	798	3409	2416	4495	3386	2799	3376	4523	2767	5895	3497	4755	2981	3290	3903	4982	8238	7161	5243	6020
PBANKA_0403100.1	63	16	76	31	698	176	348	472	1076	393	504	188	514	1401	1314	547	361	200	520	220	199	390	280	299	203	327	323	173	52	198	142	124	206	51	74	153	231	36	184	82	172	80	44	35	173	86	109	126	211	257	98	180	105	209	159	177	39	46	75	384	238	1024	688	496	184	281	280	297	1099	648	305	411	476	279	317	254	385	633	871	342	460	434	912	377	341	420	247	276	405	288	678
